,Unnamed: 0,user,item,rate,time,real-time
50612,568364,3362,1134,1,318304,2002-06
50613,568365,3362,1650,1,318304,2002-06
50614,568366,3362,1235,1,318304,2002-06
50615,568367,3362,910,1,318304,2002-06
50616,568368,5051,1209,1,318305,2002-06
50617,568369,5051,238,1,318305,2002-06
50618,568370,5051,1093,1,318305,2002-06
50619,568371,5051,668,1,318305,2002-06
50620,568372,5051,2295,1,318305,2002-06
50621,568373,5051,1472,1,318305,2002-06
50622,568374,3157,1045,1,318306,2002-06
50623,568375,3157,1472,1,318306,2002-06
50624,568376,3983,1688,1,318307,2002-06
50625,568377,2361,1223,1,318308,2002-06
50626,568378,2361,49,1,318308,2002-06
50627,568379,4124,2647,1,318309,2002-06
50628,568380,4124,3094,1,318310,2002-06
50629,568381,4124,948,1,318310,2002-06
50630,568382,4124,46,1,318310,2002-06
50631,568383,4124,561,1,318310,2002-06
50632,568384,4124,917,1,318310,2002-06
50633,568385,4124,565,1,318310,2002-06
50634,568386,2375,211,1,318311,2002-06
50635,568387,2375,1150,1,318311,2002-06
50636,568388,2375,1109,1,318311,2002-06
50637,568389,2375,1532,1,318311,2002-06
50638,568390,2375,917,1,318311,2002-06
50639,568391,5455,118,1,318312,2002-06
50640,568392,677,2514,1,318313,2002-06
50641,568393,677,559,1,318313,2002-06
50642,568394,677,1865,1,318313,2002-06
50643,568395,677,1744,1,318313,2002-06
50644,568396,677,2859,1,318314,2002-06
50645,568397,677,2889,1,318314,2002-06
50646,568398,677,2987,1,318314,2002-06
50647,568399,677,2111,1,318315,2002-06
50648,568400,677,556,1,318315,2002-06
50649,568401,677,1051,1,318315,2002-06
50650,568402,677,1125,1,318316,2002-06
50651,568403,677,1066,1,318316,2002-06
50652,568404,677,2812,1,318316,2002-06
50653,568405,677,1701,1,318316,2002-06
50654,568406,677,1137,1,318317,2002-06
50655,568407,677,1867,1,318317,2002-06
50656,568408,677,2695,1,318317,2002-06
50657,568409,677,2316,1,318317,2002-06
50658,568410,677,1681,1,318318,2002-06
50659,568411,677,1820,1,318318,2002-06
50660,568412,677,3315,1,318319,2002-06
50661,568413,677,3530,1,318320,2002-06
50662,568414,1116,1130,1,318321,2002-06
50663,568415,423,1656,1,318322,2002-06
50664,568416,423,954,1,318323,2002-06
50665,568417,5651,3480,1,318324,2002-06
50666,568418,5651,3491,1,318325,2002-06
50667,568419,5651,2948,1,318326,2002-06
50668,568420,5651,3094,1,318327,2002-06
50669,568421,5651,2770,1,318328,2002-06
50670,568422,5651,1639,1,318329,2002-06
50671,568423,5651,2578,1,318330,2002-06
50672,568424,2943,3101,1,318331,2002-06
50673,568425,2943,1738,1,318331,2002-06
50674,568426,2943,297,1,318331,2002-06
50675,568427,2943,1363,1,318331,2002-06
50676,568428,2943,1917,1,318331,2002-06
50677,568429,2943,1209,1,318331,2002-06
50678,568430,2943,348,1,318331,2002-06
50679,568431,2943,1801,1,318332,2002-06
50680,568432,2943,1793,1,318333,2002-06
50681,568433,348,483,1,318334,2002-06
50682,568434,284,791,1,318335,2002-06
50683,568435,284,49,1,318335,2002-06
50684,568436,284,792,1,318335,2002-06
50685,568437,284,1121,1,318336,2002-06
50686,568438,284,2801,1,318336,2002-06
50687,568439,284,3039,1,318336,2002-06
50688,568440,284,1064,1,318336,2002-06
50689,568441,284,1464,1,318336,2002-06
50690,568442,284,1532,1,318336,2002-06
50691,568443,284,3528,1,318336,2002-06
50692,568444,284,1421,1,318336,2002-06
50693,568445,284,3121,1,318336,2002-06
50694,568446,284,2434,1,318336,2002-06
50695,568447,284,967,1,318336,2002-06
50696,568448,348,1085,1,318337,2002-06
50697,568449,4476,3408,1,318338,2002-06
50698,568450,3686,1746,1,318339,2002-06
50699,568451,3686,2586,1,318339,2002-06
50700,568452,3686,2735,1,318340,2002-06
50701,568453,3686,2663,1,318341,2002-06
50702,568454,3686,3221,1,318342,2002-06
50703,568455,1163,1604,1,318343,2002-06
50704,568456,453,1829,1,318344,2002-06
50705,568457,453,699,1,318344,2002-06
50706,568458,453,3490,1,318345,2002-06
50707,568459,453,2957,1,318346,2002-06
50708,568460,453,3341,1,318347,2002-06
50709,568461,453,3279,1,318348,2002-06
50710,568462,453,49,1,318349,2002-06
50711,568463,453,232,1,318350,2002-06
50712,568464,453,3029,1,318351,2002-06
50713,568465,453,1187,1,318352,2002-06
50714,568466,453,2433,1,318353,2002-06
50715,568467,453,1146,1,318354,2002-06
50716,568468,453,1650,1,318355,2002-06
50717,568469,453,3126,1,318356,2002-06
50718,568470,453,3154,1,318357,2002-06
50719,568471,453,1108,1,318358,2002-06
50720,568472,453,2783,1,318359,2002-06
50721,568473,453,512,1,318360,2002-06
50722,568474,5633,2401,1,318361,2002-06
50723,568475,5633,94,1,318362,2002-06
50724,568476,5633,2757,1,318363,2002-06
50725,568477,5633,3116,1,318364,2002-06
50726,568478,1087,3090,1,318365,2002-06
50727,568479,1112,1091,1,318366,2002-06
50728,568480,4115,2618,1,318367,2002-06
50729,568481,4115,2827,1,318368,2002-06
50730,568482,4115,9,1,318368,2002-06
50731,568483,4115,429,1,318369,2002-06
50732,568484,4115,2738,1,318370,2002-06
50733,568485,4115,1491,1,318370,2002-06
50734,568486,4115,159,1,318370,2002-06
50735,568487,4115,1537,1,318371,2002-06
50736,568488,5309,2622,1,318372,2002-06
50737,568489,4115,1278,1,318373,2002-06
50738,568490,4115,2285,1,318373,2002-06
50739,568491,4115,707,1,318374,2002-06
50740,568492,4115,2033,1,318374,2002-06
50741,568493,4115,2478,1,318374,2002-06
50742,568494,4115,1522,1,318374,2002-06
50743,568495,4115,2435,1,318375,2002-06
50744,568496,4115,2019,1,318375,2002-06
50745,568497,4115,2549,1,318376,2002-06
50746,568498,4115,1468,1,318376,2002-06
50747,568499,4115,1294,1,318377,2002-06
50748,568500,4115,2373,1,318377,2002-06
50749,568501,1450,2055,1,318378,2002-06
50750,568502,1911,3373,1,318379,2002-06
50751,568503,1420,812,1,318380,2002-06
50752,568504,3961,1462,1,318381,2002-06
50753,568505,3961,207,1,318382,2002-06
50754,568506,3961,3496,1,318383,2002-06
50755,568507,3961,3184,1,318384,2002-06
50756,568508,3961,3123,1,318385,2002-06
50757,568509,3961,2692,1,318386,2002-06
50758,568510,3961,1662,1,318387,2002-06
50759,568511,3961,758,1,318388,2002-06
50760,568512,3961,3277,1,318389,2002-06
50761,568513,3961,1066,1,318389,2002-06
50762,568514,3961,1668,1,318389,2002-06
50763,568515,3961,831,1,318390,2002-06
50764,568516,3961,1106,1,318391,2002-06
50765,568517,3961,3224,1,318391,2002-06
50766,568518,3961,3336,1,318391,2002-06
50767,568519,3961,1791,1,318392,2002-06
50768,568520,3961,816,1,318393,2002-06
50769,568521,3961,2751,1,318394,2002-06
50770,568522,3961,2974,1,318395,2002-06
50771,568523,3961,1046,1,318396,2002-06
50772,568524,3961,2731,1,318396,2002-06
50773,568525,3961,3279,1,318397,2002-06
50774,568526,3961,3458,1,318397,2002-06
50775,568527,3961,1031,1,318398,2002-06
50776,568528,910,1126,1,318399,2002-06
50777,568529,910,1096,1,318399,2002-06
50778,568530,3961,3278,1,318400,2002-06
50779,568531,3961,2232,1,318401,2002-06
50780,568532,3961,2771,1,318402,2002-06
50781,568533,3990,3165,1,318403,2002-06
50782,568534,3990,3414,1,318404,2002-06
50783,568535,3990,3338,1,318405,2002-06
50784,568536,3990,336,1,318406,2002-06
50785,568537,3990,1235,1,318407,2002-06
50786,568538,3990,561,1,318408,2002-06
50787,568539,3990,1973,1,318409,2002-06
50788,568540,3990,1490,1,318410,2002-06
50789,568541,3990,1542,1,318410,2002-06
50790,568542,3990,2526,1,318411,2002-06
50791,568543,3990,2348,1,318412,2002-06
50792,568544,3990,10,1,318413,2002-06
50793,568545,3990,1427,1,318414,2002-06
50794,568546,3990,475,1,318415,2002-06
50795,568547,3990,348,1,318416,2002-06
50796,568548,3990,645,1,318417,2002-06
50797,568549,3990,2003,1,318418,2002-06
50798,568550,3990,3068,1,318419,2002-06
50799,568551,3990,604,1,318420,2002-06
50800,568552,3990,330,1,318421,2002-06
50801,568553,3990,1832,1,318422,2002-06
50802,568554,3990,722,1,318423,2002-06
50803,568555,3990,924,1,318424,2002-06
50804,568556,3990,2191,1,318425,2002-06
50805,568557,3990,22,1,318426,2002-06
50806,568558,3990,1236,1,318426,2002-06
50807,568559,3990,2892,1,318427,2002-06
50808,568560,3990,1522,1,318428,2002-06
50809,568561,3990,658,1,318429,2002-06
50810,568562,3990,2369,1,318430,2002-06
50811,568563,2194,2318,1,318431,2002-06
50812,568564,2194,2317,1,318431,2002-06
50813,568565,2194,3220,1,318431,2002-06
50814,568566,2375,133,1,318432,2002-06
50815,568567,1424,2030,1,318433,2002-06
50816,568568,1424,263,1,318433,2002-06
50817,568569,1424,1491,1,318434,2002-06
50818,568570,1424,1674,1,318435,2002-06
50819,568571,1124,35,1,318436,2002-06
50820,568572,1124,2469,1,318437,2002-06
50821,568573,1732,1482,1,318438,2002-06
50822,568574,3990,1456,1,318439,2002-06
50823,568575,3016,1121,1,318440,2002-07
50824,568576,3016,1078,1,318440,2002-07
50825,568577,3016,1083,1,318440,2002-07
50826,568578,3016,1064,1,318440,2002-07
50827,568579,1732,2770,1,318441,2002-07
50828,568580,4087,2003,1,318442,2002-07
50829,568581,4087,475,1,318442,2002-07
50830,568582,4087,567,1,318442,2002-07
50831,568583,4087,1804,1,318442,2002-07
50832,568584,4087,518,1,318442,2002-07
50833,568585,4087,1,1,318442,2002-07
50834,568586,4087,3220,1,318442,2002-07
50835,568587,5309,1379,1,318443,2002-07
50836,568588,194,3279,1,318444,2002-07
50837,568589,192,1979,1,318445,2002-07
50838,568590,192,954,1,318445,2002-07
50839,568591,192,2058,1,318446,2002-07
50840,568592,192,278,1,318447,2002-07
50841,568593,192,0,1,318447,2002-07
50842,568594,192,299,1,318448,2002-07
50843,568595,192,204,1,318449,2002-07
50844,568596,192,791,1,318450,2002-07
50845,568597,192,3494,1,318451,2002-07
50846,568598,192,27,1,318451,2002-07
50847,568599,453,1836,1,318452,2002-07
50848,568600,1300,1802,1,318453,2002-07
50849,568601,1300,1996,1,318453,2002-07
50850,568602,1300,2334,1,318453,2002-07
50851,568603,1300,1412,1,318453,2002-07
50852,568604,1300,1125,1,318453,2002-07
50853,568605,1300,1811,1,318453,2002-07
50854,568606,1300,2813,1,318453,2002-07
50855,568607,1300,1374,1,318453,2002-07
50856,568608,1300,2893,1,318453,2002-07
50857,568609,1300,911,1,318453,2002-07
50858,568610,1300,948,1,318453,2002-07
50859,568611,1300,2710,1,318453,2002-07
50860,568612,1300,1918,1,318453,2002-07
50861,568613,1300,1862,1,318454,2002-07
50862,568614,1300,2757,1,318455,2002-07
50863,568615,1300,3462,1,318456,2002-07
50864,568616,1300,2295,1,318456,2002-07
50865,568617,453,28,1,318457,2002-07
50866,568618,453,1864,1,318458,2002-07
50867,568619,453,1117,1,318458,2002-07
50868,568620,453,2292,1,318459,2002-07
50869,568621,453,1898,1,318460,2002-07
50870,568622,453,3334,1,318461,2002-07
50871,568623,453,2176,1,318462,2002-07
50872,568624,453,2578,1,318463,2002-07
50873,568625,453,1379,1,318464,2002-07
50874,568626,423,1094,1,318465,2002-07
50875,568627,423,2044,1,318466,2002-07
50876,568628,5309,1474,1,318467,2002-07
50877,568629,5060,2658,1,318468,2002-07
50878,568630,5060,60,1,318469,2002-07
50879,568631,5060,910,1,318470,2002-07
50880,568632,5060,2538,1,318471,2002-07
50881,568633,1277,2463,1,318472,2002-07
50882,568634,1277,1074,1,318472,2002-07
50883,568635,1277,105,1,318473,2002-07
50884,568636,1277,1917,1,318474,2002-07
50885,568637,145,3036,1,318475,2002-07
50886,568638,145,2091,1,318475,2002-07
50887,568639,145,699,1,318475,2002-07
50888,568640,145,3162,1,318475,2002-07
50889,568641,751,1059,1,318476,2002-07
50890,568642,1009,2035,1,318477,2002-07
50891,568643,5319,2469,1,318478,2002-07
50892,568644,5319,1527,1,318478,2002-07
50893,568645,5319,1731,1,318478,2002-07
50894,568646,5319,2334,1,318478,2002-07
50895,568647,5319,1747,1,318478,2002-07
50896,568648,5319,2105,1,318478,2002-07
50897,568649,5319,3036,1,318478,2002-07
50898,568650,5319,3066,1,318478,2002-07
50899,568651,5319,2020,1,318478,2002-07
50900,568652,5319,1726,1,318478,2002-07
50901,568653,1424,2948,1,318479,2002-07
50902,568654,3223,1460,1,318480,2002-07
50903,568655,3223,1225,1,318481,2002-07
50904,568656,3223,3346,1,318482,2002-07
50905,568657,342,330,1,318483,2002-07
50906,568658,342,2434,1,318484,2002-07
50907,568659,5328,1623,1,318485,2002-07
50908,568660,1598,1467,1,318486,2002-07
50909,568661,4771,2634,1,318487,2002-07
50910,568662,4124,460,1,318488,2002-07
50911,568663,5384,2980,1,318489,2002-07
50912,568664,1273,1475,1,318490,2002-07
50913,568665,1273,2055,1,318490,2002-07
50914,568666,1273,1022,1,318491,2002-07
50915,568667,1273,2272,1,318492,2002-07
50916,568668,1273,188,1,318493,2002-07
50917,568669,1273,2812,1,318494,2002-07
50918,568670,1273,2242,1,318495,2002-07
50919,568671,2488,3028,1,318496,2002-07
50920,568672,2488,114,1,318497,2002-07
50921,568673,2488,1176,1,318498,2002-07
50922,568674,5356,3479,1,318499,2002-07
50923,568675,2877,1066,1,318500,2002-07
50924,568676,623,2736,1,318501,2002-07
50925,568677,1087,1474,1,318502,2002-07
50926,568678,1924,1217,1,318503,2002-07
50927,568679,1924,1121,1,318503,2002-07
50928,568680,1924,1167,1,318504,2002-07
50929,568681,1924,1101,1,318504,2002-07
50930,568682,1924,3110,1,318505,2002-07
50931,568683,1924,1157,1,318506,2002-07
50932,568684,1924,68,1,318507,2002-07
50933,568685,1924,1427,1,318508,2002-07
50934,568686,1924,238,1,318509,2002-07
50935,568687,1924,1174,1,318510,2002-07
50936,568688,1924,1156,1,318511,2002-07
50937,568689,1924,807,1,318512,2002-07
50938,568690,1924,2531,1,318512,2002-07
50939,568691,1924,2004,1,318513,2002-07
50940,568692,1924,1065,1,318514,2002-07
50941,568693,1924,3324,1,318515,2002-07
50942,568694,1924,717,1,318516,2002-07
50943,568695,1924,1800,1,318517,2002-07
50944,568696,1924,1414,1,318518,2002-07
50945,568697,1924,1972,1,318519,2002-07
50946,568698,1924,2173,1,318520,2002-07
50947,568699,1924,1045,1,318521,2002-07
50948,568700,1924,1113,1,318522,2002-07
50949,568701,1924,1022,1,318523,2002-07
50950,568702,1924,2105,1,318524,2002-07
50951,568703,1924,1208,1,318524,2002-07
50952,568704,1924,3296,1,318525,2002-07
50953,568705,1924,1203,1,318526,2002-07
50954,568706,1924,2841,1,318527,2002-07
50955,568707,1924,1110,1,318528,2002-07
50956,568708,1924,2713,1,318529,2002-07
50957,568709,1924,1185,1,318530,2002-07
50958,568710,1924,3527,1,318530,2002-07
50959,568711,4813,194,1,318531,2002-07
50960,568712,1924,3479,1,318532,2002-07
50961,568713,1924,1834,1,318533,2002-07
50962,568714,1924,1901,1,318534,2002-07
50963,568715,1924,456,1,318535,2002-07
50964,568716,1924,3167,1,318536,2002-07
50965,568717,1924,1559,1,318537,2002-07
50966,568718,1924,1085,1,318538,2002-07
50967,568719,1924,1754,1,318538,2002-07
50968,568720,1924,1093,1,318538,2002-07
50969,568721,1924,800,1,318538,2002-07
50970,568722,1924,1105,1,318539,2002-07
50971,568723,1924,3401,1,318539,2002-07
50972,568724,1924,1142,1,318539,2002-07
50973,568725,1924,2844,1,318540,2002-07
50974,568726,1924,1115,1,318540,2002-07
50975,568727,1924,1077,1,318540,2002-07
50976,568728,1924,2969,1,318540,2002-07
50977,568729,1924,1053,1,318541,2002-07
50978,568730,1924,1067,1,318541,2002-07
50979,568731,1924,2719,1,318542,2002-07
50980,568732,1924,2558,1,318543,2002-07
50981,568733,1924,2125,1,318544,2002-07
50982,568734,1924,2995,1,318545,2002-07
50983,568735,1924,441,1,318546,2002-07
50984,568736,1924,569,1,318547,2002-07
50985,568737,1100,570,1,318548,2002-07
50986,568738,1924,1108,1,318549,2002-07
50987,568739,1924,1056,1,318550,2002-07
50988,568740,1924,443,1,318551,2002-07
50989,568741,1924,1890,1,318552,2002-07
50990,568742,1924,3281,1,318553,2002-07
50991,568743,1924,1832,1,318554,2002-07
50992,568744,1202,796,1,318555,2002-07
50993,568745,1202,2889,1,318556,2002-07
50994,568746,1202,1118,1,318557,2002-07
50995,568747,1202,2757,1,318558,2002-07
50996,568748,1305,3496,1,318559,2002-07
50997,568749,5536,188,1,318560,2002-07
50998,568750,4653,2957,1,318561,2002-07
50999,568751,183,2985,1,318562,2002-07
51000,568752,183,2117,1,318563,2002-07
51001,568753,183,2757,1,318564,2002-07
51002,568754,183,3138,1,318564,2002-07
51003,568755,183,1118,1,318565,2002-07
51004,568756,183,2161,1,318566,2002-07
51005,568757,183,1370,1,318567,2002-07
51006,568758,183,1130,1,318568,2002-07
51007,568759,183,1223,1,318569,2002-07
51008,568760,1420,2813,1,318570,2002-07
51009,568761,1305,1384,1,318571,2002-07
51010,568762,3300,2383,1,318572,2002-07
51011,568763,3300,3384,1,318573,2002-07
51012,568764,3300,2035,1,318573,2002-07
51013,568765,3300,2018,1,318574,2002-07
51014,568766,3300,2813,1,318575,2002-07
51015,568767,3300,2272,1,318575,2002-07
51016,568768,3300,1794,1,318576,2002-07
51017,568769,3300,2361,1,318576,2002-07
51018,568770,3300,2367,1,318576,2002-07
51019,568771,3300,2036,1,318577,2002-07
51020,568772,3300,3279,1,318578,2002-07
51021,568773,3300,1177,1,318578,2002-07
51022,568774,3300,3301,1,318578,2002-07
51023,568775,1560,1421,1,318579,2002-07
51024,568776,623,1069,1,318580,2002-07
51025,568777,1560,1460,1,318581,2002-07
51026,568778,623,2844,1,318582,2002-07
51027,568779,1087,1241,1,318583,2002-07
51028,568780,5517,3149,1,318584,2002-07
51029,568781,5577,1102,1,318585,2002-07
51030,568782,3730,1027,1,318586,2002-07
51031,568783,5356,2659,1,318587,2002-07
51032,568784,441,3529,1,318588,2002-07
51033,568785,441,3528,1,318589,2002-07
51034,568786,691,2737,1,318590,2002-07
51035,568787,4694,2869,1,318591,2002-07
51036,568788,4694,2828,1,318592,2002-07
51037,568789,4694,1776,1,318593,2002-07
51038,568790,4694,222,1,318594,2002-07
51039,568791,4694,1867,1,318595,2002-07
51040,568792,4694,904,1,318596,2002-07
51041,568793,4694,1805,1,318596,2002-07
51042,568794,4694,1804,1,318596,2002-07
51043,568795,4694,2812,1,318597,2002-07
51044,568796,4694,1470,1,318598,2002-07
51045,568797,4694,344,1,318598,2002-07
51046,568798,4694,1361,1,318598,2002-07
51047,568799,4694,1820,1,318599,2002-07
51048,568800,4694,1125,1,318600,2002-07
51049,568801,4694,913,1,318600,2002-07
51050,568802,4694,2092,1,318601,2002-07
51051,568803,5097,1942,1,318602,2002-07
51052,568804,423,2618,1,318603,2002-07
51053,568805,423,31,1,318604,2002-07
51054,568806,423,1056,1,318605,2002-07
51055,568807,5577,1723,1,318606,2002-07
51056,568808,5577,3077,1,318606,2002-07
51057,568809,5577,3118,1,318607,2002-07
51058,568810,5577,2718,1,318608,2002-07
51059,568811,5577,1675,1,318609,2002-07
51060,568812,2394,1531,1,318610,2002-07
51061,568813,1811,575,1,318611,2002-07
51062,568814,2175,1093,1,318612,2002-07
51063,568815,2484,2550,1,318613,2002-07
51064,568816,2917,1147,1,318614,2002-07
51065,568817,2484,2117,1,318615,2002-07
51066,568818,2484,2085,1,318616,2002-07
51067,568819,2484,2837,1,318617,2002-07
51068,568820,2484,3194,1,318618,2002-07
51069,568821,2484,755,1,318619,2002-07
51070,568822,2484,604,1,318620,2002-07
51071,568823,2484,2770,1,318621,2002-07
51072,568824,2484,2227,1,318621,2002-07
51073,568825,2484,1688,1,318622,2002-07
51074,568826,2484,2830,1,318623,2002-07
51075,568827,2484,2771,1,318623,2002-07
51076,568828,194,1093,1,318624,2002-07
51077,568829,194,792,1,318625,2002-07
51078,568830,4799,2770,1,318626,2002-07
51079,568831,5356,2802,1,318627,2002-07
51080,568832,2270,3004,1,318628,2002-07
51081,568833,2270,3184,1,318629,2002-07
51082,568834,1300,3491,1,318630,2002-07
51083,568835,2375,2134,1,318631,2002-07
51084,568836,2375,3529,1,318632,2002-07
51085,568837,5309,341,1,318633,2002-07
51086,568838,5309,758,1,318634,2002-07
51087,568839,423,2851,1,318635,2002-07
51088,568840,423,1941,1,318636,2002-07
51089,568841,1163,3085,1,318637,2002-07
51090,568842,1163,950,1,318637,2002-07
51091,568843,3010,1073,1,318638,2002-07
51092,568844,3010,1003,1,318639,2002-07
51093,568845,3010,1123,1,318640,2002-07
51094,568846,5247,416,1,318641,2002-07
51095,568847,3961,3109,1,318642,2002-07
51096,568848,3961,1460,1,318643,2002-07
51097,568849,5356,2380,1,318644,2002-07
51098,568850,2375,1244,1,318645,2002-07
51099,568851,423,2046,1,318646,2002-07
51100,568852,423,3165,1,318647,2002-07
51101,568853,5309,513,1,318648,2002-07
51102,568854,5309,3415,1,318649,2002-07
51103,568855,5309,583,1,318650,2002-07
