,Unnamed: 0,user,item,rate,time
51071,568823,2484,2770,1,318621
51072,568824,2484,2227,1,318621
51073,568825,2484,1688,1,318622
51074,568826,2484,2830,1,318623
51075,568827,2484,2771,1,318623
51076,568828,194,1093,1,318624
51077,568829,194,792,1,318625
51078,568830,4799,2770,1,318626
51079,568831,5356,2802,1,318627
51080,568832,2270,3004,1,318628
51081,568833,2270,3184,1,318629
51082,568834,1300,3491,1,318630
51083,568835,2375,2134,1,318631
51084,568836,2375,3529,1,318632
51085,568837,5309,341,1,318633
51086,568838,5309,758,1,318634
51087,568839,423,2851,1,318635
51088,568840,423,1941,1,318636
51089,568841,1163,3085,1,318637
51090,568842,1163,950,1,318637
51091,568843,3010,1073,1,318638
51092,568844,3010,1003,1,318639
51093,568845,3010,1123,1,318640
51094,568846,5247,416,1,318641
51095,568847,3961,3109,1,318642
51096,568848,3961,1460,1,318643
51097,568849,5356,2380,1,318644
51098,568850,2375,1244,1,318645
51099,568851,423,2046,1,318646
51100,568852,423,3165,1,318647
51101,568853,5309,513,1,318648
51102,568854,5309,3415,1,318649
51103,568855,5309,583,1,318650
51104,568856,5309,2062,1,318651
51105,568857,1210,2820,1,318652
51106,568858,4576,918,1,318653
51107,568859,4576,3496,1,318654
51108,568860,4576,1034,1,318655
51109,568861,4576,1652,1,318656
51110,568862,4576,699,1,318657
51111,568863,4576,328,1,318658
51112,568864,4576,169,1,318659
51113,568865,1446,3497,1,318660
51114,568866,1446,3498,1,318660
51115,568867,1446,3520,1,318661
51116,568868,1446,2575,1,318662
51117,568869,1446,2629,1,318663
51118,568870,1446,3166,1,318664
51119,568871,1446,2827,1,318665
51120,568872,2062,3529,1,318666
51121,568873,4799,1136,1,318667
51122,568874,4799,2281,1,318668
51123,568875,1087,2774,1,318669
51124,568876,1087,489,1,318670
51125,568877,1087,2692,1,318671
51126,568878,4475,2983,1,318672
51127,568879,1389,2197,1,318673
51128,568880,1273,2749,1,318674
51129,568881,1957,2665,1,318675
51130,568882,1957,2782,1,318676
51131,568883,1957,132,1,318677
51132,568884,1957,2510,1,318678
51133,568885,1811,2837,1,318679
51134,568886,453,720,1,318680
51135,568887,2897,2622,1,318681
51136,568888,2897,275,1,318682
51137,568889,2909,1055,1,318683
51138,568890,2909,1041,1,318683
51139,568891,2909,245,1,318683
51140,568892,2909,2306,1,318683
51141,568893,1560,2745,1,318684
51142,568894,1560,1095,1,318685
51143,568895,5247,300,1,318686
51144,568896,1911,3251,1,318687
51145,568897,3650,3486,1,318688
51146,568898,5577,3378,1,318689
51147,568899,5455,1550,1,318690
51148,568900,5455,1135,1,318691
51149,568901,5455,3016,1,318692
51150,568902,5455,2729,1,318693
51151,568903,5455,1113,1,318694
51152,568904,5455,2856,1,318695
51153,568905,5455,1695,1,318696
51154,568906,5455,1128,1,318696
51155,568907,5455,1898,1,318697
51156,568908,5455,416,1,318698
51157,568909,5455,2985,1,318699
51158,568910,5455,3132,1,318700
51159,568911,5455,97,1,318701
51160,568912,5455,1423,1,318702
51161,568913,5455,50,1,318703
51162,568914,1942,1084,1,318704
51163,568915,5633,2172,1,318705
51164,568916,4768,3480,1,318706
51165,568917,4768,3340,1,318707
51166,568918,4768,2179,1,318708
51167,568919,4768,282,1,318709
51168,568920,4768,2361,1,318709
51169,568921,4768,2057,1,318710
51170,568922,4768,1324,1,318710
51171,568923,4768,3006,1,318710
51172,568924,4768,2028,1,318711
51173,568925,4768,452,1,318711
51174,568926,4768,985,1,318712
51175,568927,4768,164,1,318712
51176,568928,4768,644,1,318713
51177,568929,1420,1784,1,318714
51178,568930,1446,1084,1,318715
51179,568931,1446,2125,1,318716
51180,568932,1446,251,1,318717
51181,568933,1446,821,1,318718
51182,568934,1112,2858,1,318719
51183,568935,1112,218,1,318720
51184,568936,1112,2984,1,318721
51185,568937,1112,1079,1,318722
51186,568938,1112,1073,1,318723
51187,568939,1112,3084,1,318724
51188,568940,5679,1059,1,318725
51189,568941,5679,1045,1,318725
51190,568942,5679,1532,1,318726
51191,568943,5679,2380,1,318727
51192,568944,5679,205,1,318728
51193,568945,5679,3030,1,318729
51194,568946,5679,2913,1,318729
51195,568947,5679,2956,1,318729
51196,568948,5679,329,1,318730
51197,568949,5679,150,1,318730
51198,568950,5679,38,1,318730
51199,568951,5679,211,1,318730
51200,568952,5679,1351,1,318731
51201,568953,5679,2111,1,318731
51202,568954,5679,1514,1,318732
51203,568955,5679,707,1,318732
51204,568956,5679,1333,1,318732
51205,568957,5679,1108,1,318733
51206,568958,5679,9,1,318733
51207,568959,5679,1731,1,318734
51208,568960,5679,1729,1,318734
51209,568961,5679,557,1,318735
51210,568962,5679,1839,1,318736
51211,568963,5679,455,1,318737
51212,568964,5679,242,1,318737
51213,568965,5679,460,1,318738
51214,568966,5679,1363,1,318739
51215,568967,5679,2296,1,318740
51216,568968,5679,1955,1,318740
51217,568969,5679,592,1,318741
51218,568970,5679,482,1,318741
51219,568971,5679,1621,1,318742
51220,568972,5679,1292,1,318742
51221,568973,5679,1180,1,318742
51222,568974,5679,3116,1,318743
51223,568975,5679,3138,1,318743
51224,568976,5536,1034,1,318744
51225,568977,5679,356,1,318745
51226,568978,5679,665,1,318745
51227,568979,5679,2911,1,318746
51228,568980,5679,357,1,318747
51229,568981,5679,187,1,318747
51230,568982,5679,518,1,318748
51231,568983,5679,776,1,318749
51232,568984,5679,2582,1,318750
51233,568985,5679,1537,1,318750
51234,568986,5679,425,1,318751
51235,568987,5679,2034,1,318752
51236,568988,5679,2526,1,318753
51237,568989,5679,1119,1,318754
51238,568990,5679,303,1,318755
51239,568991,5008,3146,1,318756
51240,568992,5008,2482,1,318757
51241,568993,623,1095,1,318758
51242,568994,1305,3090,1,318759
51243,568995,1305,514,1,318760
51244,568996,1305,2299,1,318761
51245,568997,1305,2651,1,318761
51246,568998,1305,238,1,318761
51247,568999,5679,2261,1,318762
51248,569000,5679,2528,1,318762
51249,569001,5679,2050,1,318762
51250,569002,5679,2829,1,318762
51251,569003,5679,2121,1,318763
51252,569004,5679,97,1,318763
51253,569005,5679,3454,1,318763
51254,569006,5679,169,1,318764
51255,569007,5679,3528,1,318764
51256,569008,5679,2710,1,318765
51257,569009,5679,133,1,318766
51258,569010,168,1370,1,318767
51259,569011,5679,313,1,318768
51260,569012,5679,3220,1,318769
51261,569013,5679,3375,1,318770
51262,569014,5679,2168,1,318770
51263,569015,5679,2444,1,318770
51264,569016,5679,2828,1,318771
51265,569017,5679,3345,1,318772
51266,569018,5679,721,1,318773
51267,569019,5679,2934,1,318773
51268,569020,5679,2085,1,318774
51269,569021,5679,441,1,318775
51270,569022,5679,2408,1,318776
51271,569023,5679,2169,1,318777
51272,569024,5679,2558,1,318778
51273,569025,5679,3346,1,318779
51274,569026,5679,1109,1,318780
51275,569027,5679,575,1,318781
51276,569028,5679,2583,1,318782
51277,569029,5679,916,1,318782
51278,569030,5679,1544,1,318782
51279,569031,5679,3312,1,318783
51280,569032,5679,3355,1,318783
51281,569033,5679,3479,1,318783
51282,569034,5679,1414,1,318784
51283,569035,5679,3356,1,318785
51284,569036,5679,1223,1,318786
51285,569037,5679,3415,1,318787
51286,569038,4124,905,1,318788
51287,569039,3053,1745,1,318789
51288,569040,1100,415,1,318790
51289,569041,2375,1079,1,318791
51290,569042,2121,3530,1,318792
51291,569043,2121,3121,1,318793
51292,569044,2121,3126,1,318793
51293,569045,5679,3121,1,318794
51294,569046,5679,1509,1,318795
51295,569047,5679,3348,1,318796
51296,569048,5679,3282,1,318796
51297,569049,5679,2864,1,318797
51298,569050,5679,3124,1,318797
51299,569051,5679,2738,1,318798
51300,569052,5679,3388,1,318798
51301,569053,5679,2475,1,318799
51302,569054,5679,3028,1,318800
51303,569055,5679,3097,1,318801
51304,569056,5679,1531,1,318802
51305,569057,5679,1420,1,318802
51306,569058,5679,3383,1,318803
51307,569059,5679,3293,1,318804
51308,569060,5679,1421,1,318805
51309,569061,5679,1490,1,318806
51310,569062,5679,2897,1,318807
51311,569063,5679,1890,1,318808
51312,569064,5679,972,1,318809
51313,569065,5391,1110,1,318810
51314,569066,5679,3094,1,318811
51315,569067,5679,352,1,318812
51316,569068,3050,468,1,318813
51317,569069,3012,2020,1,318814
51318,569070,423,56,1,318815
51319,569071,5577,205,1,318816
51320,569072,191,2020,1,318817
51321,569073,5679,1863,1,318818
51322,569074,5679,2514,1,318818
51323,569075,191,2825,1,318819
51324,569076,191,962,1,318820
51325,569077,191,1224,1,318820
51326,569078,191,1002,1,318821
51327,569079,191,1121,1,318822
51328,569080,5720,1370,1,318823
51329,569081,2858,2435,1,318824
51330,569082,623,3082,1,318825
51331,569083,623,3329,1,318826
51332,569084,5679,3184,1,318827
51333,569085,5679,3226,1,318828
51334,569086,5679,2845,1,318829
51335,569087,5679,486,1,318830
51336,569088,5679,299,1,318831
51337,569089,5679,1482,1,318832
51338,569090,5679,403,1,318833
51339,569091,5679,2028,1,318833
51340,569092,5679,2622,1,318834
51341,569093,5679,2196,1,318835
51342,569094,5679,1039,1,318835
51343,569095,5679,1455,1,318836
51344,569096,5679,2754,1,318837
51345,569097,5679,1688,1,318837
51346,569098,5679,282,1,318838
51347,569099,5679,2884,1,318839
51348,569100,5679,985,1,318839
51349,569101,5679,136,1,318840
51350,569102,5679,139,1,318840
51351,569103,5679,2756,1,318841
51352,569104,5679,3530,1,318842
51353,569105,5679,3113,1,318842
51354,569106,5679,2890,1,318842
51355,569107,5679,317,1,318843
51356,569108,5679,3496,1,318844
51357,569109,5679,483,1,318844
51358,569110,5679,1114,1,318845
51359,569111,5679,1573,1,318846
51360,569112,5679,361,1,318847
51361,569113,5679,1838,1,318847
51362,569114,5679,2931,1,318848
51363,569115,5679,1975,1,318849
51364,569116,5679,2888,1,318850
51365,569117,5679,909,1,318850
51366,569118,5679,334,1,318850
51367,569119,5679,338,1,318851
51368,569120,5679,3414,1,318852
51369,569121,1087,1454,1,318853
51370,569122,4486,70,1,318854
51371,569123,4486,2913,1,318855
51372,569124,4486,1140,1,318856
51373,569125,4486,3346,1,318857
51374,569126,4486,613,1,318858
51375,569127,4486,463,1,318859
51376,569128,4486,800,1,318860
51377,569129,4486,502,1,318861
51378,569130,4486,1019,1,318862
51379,569131,4486,1095,1,318863
51380,569132,4486,1038,1,318863
51381,569133,4486,1064,1,318863
51382,569134,4486,1079,1,318864
51383,569135,4486,1090,1,318864
51384,569136,4486,2476,1,318864
51385,569137,4486,563,1,318864
51386,569138,4486,2747,1,318865
51387,569139,4486,2361,1,318865
51388,569140,4486,1070,1,318865
51389,569141,4486,2367,1,318865
51390,569142,4486,1147,1,318865
51391,569143,4486,1048,1,318865
51392,569144,4486,1105,1,318866
51393,569145,4486,796,1,318866
51394,569146,4486,1046,1,318866
51395,569147,4486,1127,1,318867
51396,569148,4486,2028,1,318867
51397,569149,4486,791,1,318867
51398,569150,4486,299,1,318868
51399,569151,4486,1110,1,318869
51400,569152,4486,288,1,318870
51401,569153,3518,2884,1,318871
51402,569154,4486,1119,1,318872
51403,569155,4486,1745,1,318872
51404,569156,4486,1150,1,318873
51405,569157,4486,952,1,318873
51406,569158,4486,1143,1,318874
51407,569159,4486,2622,1,318874
51408,569160,4486,504,1,318874
51409,569161,4486,2341,1,318875
51410,569162,4486,289,1,318875
51411,569163,4486,807,1,318876
51412,569164,4486,2196,1,318876
51413,569165,4486,1092,1,318877
51414,569166,4486,699,1,318877
51415,569167,4486,2610,1,318877
51416,569168,4486,3529,1,318878
51417,569169,4486,2389,1,318879
51418,569170,4486,290,1,318880
51419,569171,4486,1130,1,318880
51420,569172,4486,1788,1,318881
51421,569173,4486,1217,1,318881
51422,569174,4486,2584,1,318882
51423,569175,4486,2433,1,318882
51424,569176,4486,1067,1,318882
51425,569177,4486,1108,1,318883
51426,569178,2394,1991,1,318884
51427,569179,2394,403,1,318885
51428,569180,5679,1217,1,318886
51429,569181,4813,2288,1,318887
51430,569182,172,3157,1,318888
51431,569183,172,2842,1,318889
51432,569184,1732,1040,1,318890
51433,569185,1087,429,1,318891
51434,569186,4782,796,1,318892
51435,569187,4782,1370,1,318893
51436,569188,4782,2757,1,318894
51437,569189,1578,1121,1,318895
51438,569190,423,137,1,318896
51439,569191,1424,3338,1,318897
51440,569192,1424,3315,1,318898
51441,569193,191,2757,1,318899
51442,569194,191,3146,1,318900
51443,569195,2488,2273,1,318901
51444,569196,1779,3480,1,318902
51445,569197,1779,2057,1,318903
51446,569198,2187,753,1,318904
51447,569199,3961,1186,1,318905
51448,569200,4947,2878,1,318906
51449,569201,1305,658,1,318907
51450,569202,1305,139,1,318907
51451,569203,1305,2003,1,318908
51452,569204,1305,699,1,318908
51453,569205,423,3094,1,318909
51454,569206,5274,1491,1,318910
51455,569207,5274,2983,1,318911
51456,569208,5274,3491,1,318912
51457,569209,1670,1755,1,318913
51458,569210,1670,2067,1,318914
51459,569211,1670,2191,1,318915
51460,569212,1245,431,1,318916
51461,569213,5720,1140,1,318917
51462,569214,5720,1100,1,318918
51463,569215,5720,2808,1,318919
51464,569216,3053,569,1,318920
51465,569217,3053,1049,1,318921
51466,569218,1245,2288,1,318922
51467,569219,3053,2745,1,318923
51468,569220,3053,3229,1,318924
51469,569221,1523,1325,1,318925
51470,569222,1523,2359,1,318925
51471,569223,1732,2879,1,318926
51472,569224,2840,3380,1,318927
51473,569225,4275,896,1,318928
51474,569226,4275,2889,1,318928
51475,569227,4275,956,1,318928
51476,569228,794,3121,1,318929
51477,569229,5169,79,1,318930
51478,569230,5169,1225,1,318931
51479,569231,5169,2197,1,318932
51480,569232,5169,1639,1,318932
51481,569233,5169,3219,1,318933
51482,569234,5169,3264,1,318934
51483,569235,5169,1095,1,318935
51484,569236,5169,3044,1,318936
51485,569237,5169,2051,1,318937
51486,569238,5169,2260,1,318937
51487,569239,5169,2905,1,318937
51488,569240,5169,449,1,318937
51489,569241,5169,357,1,318938
51490,569242,5169,1399,1,318938
51491,569243,5169,1333,1,318939
51492,569244,5169,1977,1,318939
51493,569245,5169,2725,1,318940
51494,569246,5169,1223,1,318941
51495,569247,1305,2513,1,318942
51496,569248,1305,2380,1,318943
51497,569249,1305,719,1,318943
51498,569250,3503,2447,1,318944
51499,569251,3503,810,1,318945
51500,569252,1124,429,1,318946
51501,569253,1598,2114,1,318947
51502,569254,1598,38,1,318948
51503,569255,1598,47,1,318949
51504,569256,1598,3529,1,318949
51505,569257,1598,299,1,318950
51506,569258,342,430,1,318951
51507,569259,1424,139,1,318952
51508,569260,1424,2709,1,318953
51509,569261,1424,1532,1,318954
51510,569262,1424,811,1,318955
51511,569263,1424,1222,1,318955
51512,569264,1424,3085,1,318956
51513,569265,1424,3047,1,318956
51514,569266,1424,3080,1,318957
51515,569267,1424,1134,1,318958
51516,569268,1424,941,1,318958
51517,569269,1424,2433,1,318959
51518,569270,1424,2144,1,318959
51519,569271,1446,2583,1,318960
51520,569272,1446,2618,1,318960
51521,569273,1446,2089,1,318961
51522,569274,5946,3480,1,318962
51523,569275,5946,3530,1,318963
51524,569276,5946,3444,1,318964
51525,569277,2859,1489,1,318965
51526,569278,2379,2923,1,318966
51527,569279,4839,2948,1,318967
51528,569280,4839,3480,1,318967
51529,569281,4839,3094,1,318968
51530,569282,4839,3419,1,318969
51531,569283,5309,1066,1,318970
51532,569284,5309,1749,1,318971
51533,569285,2858,325,1,318972
51534,569286,2858,1167,1,318973
51535,569287,2858,2711,1,318974
51536,569288,623,1051,1,318975
51537,569289,5309,1387,1,318976
51538,569290,3202,809,1,318977
51539,569291,3202,1223,1,318978
51540,569292,2238,516,1,318979
51541,569293,1747,2425,1,318980
51542,569294,1087,950,1,318981
51543,569295,2765,800,1,318982
51544,569296,2765,1681,1,318982
51545,569297,2765,566,1,318983
51546,569298,2765,1678,1,318984
51547,569299,2765,2984,1,318984
51548,569300,2765,1039,1,318984
51549,569301,2765,2697,1,318985
51550,569302,2765,1065,1,318986
51551,569303,4275,2804,1,318987
51552,569304,936,3082,1,318988
51553,569305,936,935,1,318989
51554,569306,936,1140,1,318990
51555,569307,936,1209,1,318991
51556,569308,423,809,1,318992
51557,569309,3451,3532,1,318993
51558,569310,3451,3416,1,318994
51559,569311,3822,2770,1,318995
51560,569312,3519,3439,1,318996
51561,569313,3519,3226,1,318997
51562,569314,3519,2840,1,318998
51563,569315,3519,3072,1,318999
51564,569316,3519,2282,1,319000
51565,569317,3519,2584,1,319000
51566,569318,3519,1222,1,319000
51567,569319,3519,44,1,319001
51568,569320,3519,1918,1,319001
51569,569321,3519,2374,1,319002
51570,569322,3519,2434,1,319003
51571,569323,1981,2196,1,319004
51572,569324,1981,560,1,319004
51573,569325,1981,46,1,319005
51574,569326,1981,2801,1,319005
51575,569327,1981,1312,1,319005
51576,569328,1981,139,1,319006
51577,569329,1981,3496,1,319007
51578,569330,1981,2957,1,319008
51579,569331,423,1643,1,319009
51580,569332,423,35,1,319010
51581,569333,423,2152,1,319011
51582,569334,1300,954,1,319012
51583,569335,4799,46,1,319013
51584,569336,4799,2278,1,319014
51585,569337,1732,3109,1,319015
51586,569338,1644,3467,1,319016
51587,569339,1644,3145,1,319017
51588,569340,1644,2922,1,319018
51589,569341,1644,3337,1,319019
51590,569342,1644,2953,1,319020
51591,569343,1644,2770,1,319021
51592,569344,1644,211,1,319022
51593,569345,1644,1532,1,319022
51594,569346,1644,1167,1,319023
51595,569347,1644,1864,1,319024
51596,569348,1644,1064,1,319025
51597,569349,5686,3490,1,319026
51598,569350,1305,19,1,319027
51599,569351,1245,2809,1,319028
51600,569352,1245,3296,1,319029
51601,569353,1245,1990,1,319029
51602,569354,1245,1051,1,319030
51603,569355,4826,1102,1,319031
51604,569356,1164,278,1,319032
51605,569357,2904,1805,1,319033
51606,569358,2904,3137,1,319033
51607,569359,2904,1224,1,319033
51608,569360,2904,2469,1,319033
51609,569361,2904,2463,1,319033
51610,569362,2904,3454,1,319033
51611,569363,2904,2584,1,319033
51612,569364,2904,2476,1,319033
51613,569365,2904,1788,1,319033
51614,569366,2904,2760,1,319033
51615,569367,2904,1726,1,319034
51616,569368,2904,2856,1,319035
51617,569369,2904,2418,1,319036
51618,569370,2904,1868,1,319036
51619,569371,2904,997,1,319036
51620,569372,2904,1874,1,319037
51621,569373,2904,33,1,319038
51622,569374,2904,506,1,319039
51623,569375,2904,1807,1,319039
51624,569376,2904,565,1,319039
51625,569377,2904,344,1,319039
51626,569378,2904,247,1,319039
51627,569379,2904,559,1,319039
51628,569380,2904,557,1,319039
51629,569381,2904,1361,1,319039
51630,569382,2904,1635,1,319039
51631,569383,2904,298,1,319039
51632,569384,2904,704,1,319039
51633,569385,2904,2858,1,319039
51634,569386,2904,1996,1,319039
51635,569387,2904,2770,1,319039
51636,569388,2904,2362,1,319039
51637,569389,2904,910,1,319040
51638,569390,2904,1059,1,319041
51639,569391,2904,31,1,319041
51640,569392,2904,2306,1,319042
51641,569393,5536,2003,1,319043
51642,569394,2238,1648,1,319044
51643,569395,2238,2306,1,319045
51644,569396,194,3295,1,319046
51645,569397,1646,2101,1,319047
51646,569398,1646,2028,1,319048
51647,569399,1646,1265,1,319049
51648,569400,1646,284,1,319050
51649,569401,1646,3220,1,319051
51650,569402,1646,755,1,319052
51651,569403,1646,67,1,319053
51652,569404,1646,1403,1,319054
